company,date,purpose,symbol,bm_desc
Vedanta Aluminium Metal Limited,30-Jul-2026,Dividend,VAML,"Pursuant to Regulation 29 of Listing Regulations and in continuation to our letter no. VAML/Sec./SE/26-27/16 dated July 24, 2026 intimating the date of Board Meeting to, inter-alia, consider and approve the financial results for the first quarter ended June 30, 2026, we hereby inform that the Board of Directors of the Company, at its meeting scheduled to be held on Thursday, July 30, 2026, shall also consider and approve the First Interim Dividend, if any, on the equity shares for the Financial Year 2026-27."
Vedanta Limited,30-Jul-2026,Financial Results,VEDL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vinyl Chemicals (India) Limited,30-Jul-2026,Financial Results,VINYLINDIA,Intimation of Date of Board Meeting for consideration of Unaudited Financial Results for the Quarter ended 30/06/2026.
Vardhman Textiles Limited,30-Jul-2026,Financial Results,VTL,"To consider and approve the financial results for the period ended Jun 30, 2026."
WESTLIFE FOODWORLD LIMITED,30-Jul-2026,Dividend,WESTLIFE,To consider and declare interim dividend for FY 2026-27.
WESTLIFE FOODWORLD LIMITED,30-Jul-2026,Financial Results,WESTLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
20 Microns Limited,31-Jul-2026,Financial Results/Other business matters,20MICRONS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aadhar Housing Finance Limited,31-Jul-2026,Financial Results,AADHARHFC,"To consider and approve the Standalone and Consolidated Unaudited Financial Results along with the Limited Review Report of the Joint Statutory Auditors for the quarter ended June 30, 2026"
Aarti Drugs Limited,31-Jul-2026,Financial Results,AARTIDRUGS,"To consider and approve the financial results for the period ended Jun 30, 2026"
ABB India Limited,31-Jul-2026,Financial Results/Dividend,ABB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Birla Capital Limited,31-Jul-2026,Financial Results,ABCAPITAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aether Industries Limited,31-Jul-2026,Financial Results/Other business matters,AETHER,"This is to inform that in accordance with Regulation 29 of the SEBI (Listing Obligation andDisclosure Requirements) Regulations, 2015, as amended, the Meeting of the Board ofDirectors of the Company is scheduled to be held on Friday, July 31, 2026, as annexed."
Aptus Value Housing Finance India Limited,31-Jul-2026,Financial Results,APTUS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Astec LifeSciences Limited,31-Jul-2026,Financial Results,ASTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Vision Limited,31-Jul-2026,Financial Results/Other business matters,AVL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Avonmore Capital & Management Services Limited,31-Jul-2026,Financial Results,AVONMORE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bajaj Finserv Limited,31-Jul-2026,Financial Results,BAJAJFINSV,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended 30 June 2026.
Bajaj Holdings & Investment Limited,31-Jul-2026,Financial Results,BAJAJHLDNG,"Bajaj Holdings & Investment Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 31/07/2026, inter alia, to consider and approve unaudited standalone and consolidated financial results for the quarter ended 30 June 2026."
Banswara Syntex Limited,31-Jul-2026,Financial Results,BANSWRAS,"To consider and approve the financial results for the period ended Jun 30, 2026"
BEML Land Assets Limited,31-Jul-2026,Financial Results,BLAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Blue Dart Express Limited,31-Jul-2026,Financial Results,BLUEDART,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bluspring Enterprises Limited,31-Jul-2026,Financial Results,BLUSPRING,"To consider and approve the financial results for the period ended Jun 30, 2026"
Century Plyboards (India) Limited,31-Jul-2026,Financial Results/Other business matters,CENTURYPLY,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Clean Max Enviro Energy Solutions Limited,31-Jul-2026,Financial Results/Fund Raising/Other business matters,CLEANMAX,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Concord Biotech Limited,31-Jul-2026,Financial Results,CONCORDBIO,"To consider and approve the financial results for the period ended Jun 30, 2026"
CORONA Remedies Limited,31-Jul-2026,Financial Results,CORONA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dhampur Sugar Mills Limited,31-Jul-2026,Financial Results/Other business matters,DHAMPURSUG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Dixon Technologies (India) Limited,31-Jul-2026,Financial Results,DIXON,"To consider and approve the financial results for the period ended Jun 30, 2026"
ESAF Small Finance Bank Limited,31-Jul-2026,Financial Results,ESAFSFB,"Intimation of Board Meeting to consider and approve the Unaudited Standalone Financial Results for the Quarter ended Jun 30, 2026"
GAIL (India) Limited,31-Jul-2026,Financial Results,GAIL,To consider the Un-Audited Financial Results (Standalone &Consolidated) for the Quarter ended 30.06.2026.
Gretex Corporate Services Limited,31-Jul-2026,Financial Results,GCSL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Genesys International Corporation Limited,31-Jul-2026,Fund Raising/Other business matters,GENESYS,"To consider Fund Raising and other business mattersIn continuation to the meeting of the Board of Directors of Genesys InternationalCorporation Limited (the  Company ) held on Friday, June 26, 2026, approving theRights Issue of fully paid-up Equity shares of face value of &#8377; 5 each to the eligibleEquity Shareholders of the Company, we would like to inform you that a meeting ofthe Rights Issue Committee of the Board of Directors of the Company is scheduledto be held on Friday, July 31, 2026, inter alia, to consider the Rights Issue price,rights entitlement ratio, record date and other modalities related to the RightsIssue."
Glenmark Pharmaceuticals Limited,31-Jul-2026,Financial Results,GLENMARK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gujarat Mineral Development Corporation Limited,31-Jul-2026,Financial Results,GMDCLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hybrid Financial Services Limited,31-Jul-2026,Financial Results/Other business matters,HYBRIDFIN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
IL&FS Engineering and Construction Company Limited,31-Jul-2026,Financial Results/Other business matters,IL&FSENGG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Intellect Design Arena Limited,31-Jul-2026,Financial Results/Other business matters,INTELLECT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Indian Oil Corporation Limited,31-Jul-2026,Financial Results,IOC,"To consider and approve the financial results for the period ended Jun 30, 2026"
ITC Limited,31-Jul-2026,Financial Results,ITC,"In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to advise that a Meeting of the Board of Directors of the Company has been convened for Friday, 31st July, 2026, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company along with the Segment-wise Revenue, Results, Assets and Liabilities for the Quarter ended 30th June, 2026."
Jagran Prakashan Limited,31-Jul-2026,Financial Results,JAGRAN,"Jagran Prakashan Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled to be held on Friday, 31st July, 2026, inter-alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June, 2026"
Jayant Agro Organics Limited,31-Jul-2026,Financial Results,JAYAGROGN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jindal Worldwide Limited,31-Jul-2026,Financial Results,JINDWORLD,"To consider and approve the Un- audited financial results for the quarter ended June 30, 2026"
Jupiter Life Line Hospitals Limited,31-Jul-2026,Financial Results,JLHL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kajaria Ceramics Limited,31-Jul-2026,Financial Results,KAJARIACER,"In terms of Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 31, 2026, to, inter-alia, consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2026."
Kesoram Industries Limited,31-Jul-2026,Financial Results,KESORAMIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Khaitan (India) Limited,31-Jul-2026,Financial Results,KHAITANLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kirloskar Brothers Limited,31-Jul-2026,Financial Results,KIRLOSBROS,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
LG Balakrishnan & Bros Limited,31-Jul-2026,Financial Results,LGBBROSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Maruti Suzuki India Limited,31-Jul-2026,Financial Results,MARUTI,"To consider and approve the financial results for the period ended Jun 30, 2026"
MIC Electronics Limited,31-Jul-2026,Financial Results,MICEL,"a) To consider and approve the Un-audited (Standalone & Consolidated) Financial Results of the Company for the quarter and year ended June 30, 2026. b) To consider the Limited Review Report (Standalone & Consolidated) of the Statutory Auditors for the quarter ended June 30, 2026. c) To consider and approve the Board's Report together with annexures for the FY 2025-26. d) To fix the time, date, and venue of the 38th Annual General Meeting of the Company and approve the Notice of the 38th AGM for the FY 2025-26. e) To appoint the scrutineer for the 38th AGM of the Company."
MSP Steel & Power Limited,31-Jul-2026,Financial Results,MSPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mufin Green Finance Limited,31-Jul-2026,Fund Raising,MUFIN,"To consider Fund Raising by issuance of listed, secured/unsecured, non-convertible debentures on private placement basis or any other eligible instruments through private placement basis or such other permissible mode or combination thereof in accordance with the relevant provisions of applicable law and subject to approval of the applicable regulatory authorities."
National Aluminium Company Limited,31-Jul-2026,Financial Results,NATIONALUM,Notice of Board Meeting to consider Unaudited Financial Results for the quarter ended on 30.06.2026.
National Aluminium Company Limited,31-Jul-2026,Dividend,NATIONALUM,Final Dividend for FY 2025-26.
Neueon Corporation Limited,31-Jul-2026,Financial Results/Fund Raising/Other business matters,NEUEON,"In terms of regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations (LODR), 2015, we wish to inform that the Meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 31st, 2026, inter-alia, to transact the following item(s) of business:1. To consider, approve and take on record the un-audited standalone and consolidated financial Results of the Company for the quarter ended June 30th, 2026,2. To consider and take note of the limited review report of the statutory auditors of the Company for the quarter ended June 30th, 2026,3. To consider and approve the Board s Report together with annexures for the FY 2025-26,4. To consider and approve the Notice of the 19th Annual General Meeting of the Company and to fix the date, time, venue and mode of the said meeting,5. To consider the appointment of the scrutinizer for the 19th Annual General Meeting of the Company, and6. To consider and approve the proposal for fund raising by way of issue of equity shares through Rights Issue."
Next Mediaworks Limited,31-Jul-2026,Financial Results,NEXTMEDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Narayana Hrudayalaya Ltd.,31-Jul-2026,Financial Results,NH,"To consider and approve the un-audited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026"
National Highways Infra Trust,31-Jul-2026,Financial Results/Other business matters,NHIT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Punjab Chemicals & Crop Protection Limited,31-Jul-2026,Financial Results,PUNJABCHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ram Ratna Wires Limited,31-Jul-2026,Financial Results,RAMRAT,"RAM RATNA WIRES LIMITED has informed the Exchange about Board Meeting to be held on July 31, 2026 to consider and approve the unaudited Financial results of the Company for the quarter ended June 30, 2026."
Raymond Lifestyle Limited,31-Jul-2026,Financial Results,RAYMONDLSL,"To consider and approve the financial results for the period ended Jun 30, 2026"
R.P.P. Infra Projects Limited,31-Jul-2026,Financial Results,RPPINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sanghvi Movers Limited,31-Jul-2026,Financial Results,SANGHVIMOV,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Sarveshwar Foods Limited,31-Jul-2026,Financial Results,SARVESHWAR,"To consider and approve the unaudited standalone and consolidated financial results for the Quarter ended Jun 30, 2026"
Sasken Technologies Limited,31-Jul-2026,Financial Results/Other business matters,SASKEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Sejal Glass Limited,31-Jul-2026,Financial Results/Other business matters,SEJALLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters."
Shadowfax Technologies Limited,31-Jul-2026,Financial Results,SHADOWFAX,"Board Meeting intimation for consideration and approval of the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2026"
Shanti Gold International Limited,31-Jul-2026,Fund Raising/Other business matters,SHANTIGOLD,"Board Meeting Intimation for Meeting to be held on Friday, July 31, 2026"
SHREE CEMENT LIMITED,31-Jul-2026,Financial Results,SHREECEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sigma Solve Limited,31-Jul-2026,Financial Results,SIGMA,"To consider and approve the financial results for the period ended Jun 30, 2026"
SJVN Limited,31-Jul-2026,Financial Results,SJVN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Smartlink Holdings Limited,31-Jul-2026,Financial Results,SMARTLINK,"To consider and approve the financial results for the period ended Jun 30, 2026"
SMS Pharmaceuticals Limited,31-Jul-2026,Financial Results/Other business matters,SMSPHARMA,"SMSPHARMA : 31-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 01, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 31, 2026, To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Soma Textiles & Industries Limited,31-Jul-2026,Financial Results,SOMATEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shree Ram Proteins Limited,31-Jul-2026,Financial Results,SRPL,"SRPL : 31-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on Jun 29, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 31, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
Strides Pharma Science Limited,31-Jul-2026,Financial Results,STAR,"To consider and approve the unaudited financial results (standalone and consolidated) of the Company for the quarter ended Jun 30, 2026"
Sun Pharmaceutical Industries Limited,31-Jul-2026,Financial Results,SUNPHARMA,To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30 June 2026
Taj GVK Hotels & Resorts Limited,31-Jul-2026,Financial Results,TAJGVK,"To consider and approve the financial results for the period ended Jun 30, 2026"
TCC Concept Limited,31-Jul-2026,Financial Results,TCC,"TCC Concept Limited has informed the Exchange about Board Meeting to be held on 31-July-2026  inter-alia to consider and approve the Unaudited (Standalone and Consolidated) Financial results of the Company for the Quarterly ended June 30, 2026 ."
Transwarranty Finance Limited,31-Jul-2026,Financial Results/Fund Raising,TFL,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Leela Palaces Hotels & Resorts Limited,31-Jul-2026,Financial Results,THELEELA,"To consider and approve the Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2026"
Urban Company Limited,31-Jul-2026,Financial Results,URBANCO,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026."
Viceroy Hotels Limited,31-Jul-2026,Financial Results/Other business matters,VHLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Voltamp Transformers Limited,31-Jul-2026,Financial Results/Other business matters,VOLTAMP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Xpro India Limited,31-Jul-2026,Financial Results,XPROINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Yasho Industries Limited,31-Jul-2026,Financial Results,YASHO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Zuari Agro Chemicals Limited,31-Jul-2026,Financial Results,ZUARI,"To consider and approve the quarterly unaudited financial results for the period ended Jun 30, 2026"
Aarti Surfactants Limited,01-Aug-2026,Financial Results,AARTISURF,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Birla Lifestyle Brands Limited,01-Aug-2026,Financial Results,ABLBL,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the Quarter ended June 30, 2026"
Amj Land Holdings Limited,01-Aug-2026,Financial Results,AMJLAND,"To consider and approve the financial results for the period ended Jun 30, 2026"
APL Apollo Tubes Limited,01-Aug-2026,Financial Results,APLAPOLLO,"To consider and approve the financial results for the period ended June 30, 2026"
Balmer Lawrie & Company Limited,01-Aug-2026,Financial Results/Other business matters,BALMLAWRIE,"Intimation of Board Meeting inter-alia, for:(a) Consideration of Unaudited Financial Results (both Standalone and Consolidated) for the first quarter of Financial Year 2026-27 ended on 30th June, 2026;(b) Closure of Trading Window"
Central Depository Services (India) Limited,01-Aug-2026,Financial Results,CDSL,"CDSL has informed the Exchange about Board Meeting to be held on August 01, 2026, to, inter-alia, consider and approve the Audited Financial Results of the Company for the Quarter ended June 30, 2026."
Celebrity Fashions Limited,01-Aug-2026,Financial Results,CELEBRITY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Clean Science and Technology Limited,01-Aug-2026,Financial Results,CLEAN,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, intimation is hereby given that, a meeting of the Board of Directors of the Company will be held on Saturday, 1st August, 2026, to inter alia, consider and approve the Un-audited Standalone and Consolidated Financial Results for the First Quarter ended 30th June, 2026."
Compucom Software Limited,01-Aug-2026,Financial Results,COMPUSOFT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Prataap Snacks Limited,01-Aug-2026,Financial Results,DIAMONDYD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Divi's Laboratories Limited,01-Aug-2026,Financial Results,DIVISLAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
D-Link (India) Limited,01-Aug-2026,Financial Results/Other business matters,DLINKINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
EPack Prefab Technologies Limited,01-Aug-2026,Financial Results,EPACKPEB,"Board Meeting Intimation for Considering And Approving unaudited Standalone And Consolidated Financial Results Of The Company For Quarter Ended June 30, 2026"
Gujarat Ambuja Exports Limited,01-Aug-2026,Financial Results/Other business matters,GAEL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
GHCL Limited,01-Aug-2026,Financial Results,GHCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
GPT Infraprojects Limited,01-Aug-2026,Financial Results,GPTINFRA,"To consider and approve the un-audited financial results for the period ended June 30, 2026"
Indian Terrain Fashions Limited,01-Aug-2026,Financial Results/Other business matters,INDTERRAIN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
India Pesticides Limited,01-Aug-2026,Financial Results,IPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Latent View Analytics Limited,01-Aug-2026,Financial Results,LATENTVIEW,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mangalam Global Enterprise Limited,01-Aug-2026,Financial Results,MGEL,"To consider and approve the Standalone and Consolidated Unaudited Financial Results for the period ended June 30, 2026, and other business"
Muthoot Finance Limited,01-Aug-2026,Financial Results,MUTHOOTFIN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Nilkamal Limited,01-Aug-2026,Financial Results,NILKAMAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Orchid Pharma Limited,01-Aug-2026,Other business matters,ORCHPHARMA,"Prior intimation of Board Meeting scheduled to be held on August 01, 2026"
Pudumjee Paper Products Limited,01-Aug-2026,Financial Results,PDMJEPAPER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sarda Energy & Minerals Limited,01-Aug-2026,Financial Results/Fund Raising,SARDAEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
SMS Pharmaceuticals Limited,01-Aug-2026,Financial Results/Other business matters,SMSPHARMA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Sportking India Limited,01-Aug-2026,Financial Results/Other business matters,SPORTKING,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
TVS Infrastructure Trust,01-Aug-2026,Other business matters,TVSINVIT,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026 inter-alia other business matters."
Utkarsh Small Finance Bank Limited,01-Aug-2026,Financial Results,UTKARSHBNK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vishnu Chemicals Limited,01-Aug-2026,Financial Results,VISHNU,"To consider and approve the financial results for the period ended Jun 30, 2026"
Birla Cable Limited,02-Aug-2026,Financial Results,BIRLACABLE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Persistent Systems Limited,02-Aug-2026,Financial Results/Other business matters,PERSISTENT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Amir Chand Jagdish Kumar (Exports) Limited,03-Aug-2026,Financial Results,AEROPLANE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Artemis Medicare Services Limited,03-Aug-2026,Financial Results,ARTEMISMED,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ather Energy Limited,03-Aug-2026,Financial Results,ATHERENERG,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"
Avadh Sugar & Energy Limited,03-Aug-2026,Financial Results,AVADHSUGAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bhagiradha Chemicals & Industries Limited,03-Aug-2026,Financial Results/Other business matters,BHAGCHEM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Bharat Gears Limited,03-Aug-2026,Financial Results,BHARATGEAR,"To consider and approve the financial results for the period ended Jun 30, 2026Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that 2/26-27 Meeting of the Board of Directors of                          the Company is scheduled to be held on August 03, 2026 inter-alia; to consider, approve                  and take on record the Un-Audited Financial Results of the Company for the quarter                      ended June 30, 2026.Further to our letter dated June 25, 2026, this is to inform that in terms of the Code for Prevention of Insider Trading read with the SEBI (Prohibition of Insider Trading) Regulations, 2015, the  Trading Window  for dealing in the shares of the Company for Promoters/Promoter Group/Directors/Key Managerial Personnel/Designated Persons/Connected Persons of the Company shall be closed till Wednesday, August 05, 2026.You are requested to take it on your records."
Blue Jet Healthcare Limited,03-Aug-2026,Financial Results,BLUEJET,"To consider and approve the financial results for the period ended Jun 30, 2026"
Borosil Scientific Limited,03-Aug-2026,Financial Results,BOROSCI,"To consider and approve the Unaudited financial results for the quarter ended Jun 30, 2026"
Butterfly Gandhimathi Appliances Limited,03-Aug-2026,Financial Results,BUTTERFLY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Computer Age Management Services Limited,03-Aug-2026,Financial Results/Dividend,CAMS,"To consider and approve the financial results for the quarter ended June 30, 2026 and dividend"
Chemcon Speciality Chemicals Limited,03-Aug-2026,Financial Results/Other business matters,CHEMCON,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Coastal Corporation Limited,03-Aug-2026,Financial Results/Other business matters,COASTCORP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Crizac Limited,03-Aug-2026,Financial Results,CRIZAC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Digicontent Limited,03-Aug-2026,Financial Results,DGCONTENT,"To inter-alia, consider and approve the Un-Audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended on 30th June, 2026."
Dhanuka Agritech Limited,03-Aug-2026,Financial Results,DHANUKA,"To consider and approve the Un-audited Financial Results for the period ended Jun 30, 2026"
DLF Limited,03-Aug-2026,Financial Results,DLF,To consider and approve the unaudited financial results for the quarter ended 30th June 2026
DOMS Industries Limited,03-Aug-2026,Financial Results,DOMS,"to consider and approve Unaudited (Standalone and Consolidated) financial results for the quarter ended June 30, 2026"
Escorts Kubota Limited,03-Aug-2026,Financial Results,ESCORTS,"To consider and approve the unaudited financial results for the period ended June 30, 2026"
Ethos Limited,03-Aug-2026,Financial Results,ETHOSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ganesha Ecosphere Limited,03-Aug-2026,Financial Results,GANECOS,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Great Eastern Shipping Company Limited,03-Aug-2026,Financial Results/Dividend,GESHIP,"To consider and approve the Unaudited financial results (Provisional) for the quarter ended June 30, 2026 and declaration of interim dividend for FY 2026-27, if any."
GKW Limited,03-Aug-2026,Financial Results,GKWLIMITED,"GKW LIMITED has informed the Exchange about Board Meeting to be held on 03-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter ended 30th June, 2026."
GlaxoSmithKline Pharmaceuticals Limited,03-Aug-2026,Financial Results,GLAXO,"To consider and approve the financial results for the period ended Jun 30, 2026"
GPT Healthcare Limited,03-Aug-2026,Financial Results,GPTHEALTH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gradiente Infotainment Limited,03-Aug-2026,Fund Raising/Other business matters,GRADIENTE,To consider Fund Raising and other business matters
Gulf Oil Lubricants India Limited,03-Aug-2026,Financial Results,GULFOILLUB,"We enclose herewith the Board Meeting Intimation for consideration and approval of the Unaudited Financial Results (Standalone & Consolidated) of the Company for the first quarter ended June 30, 2026."
HB Stockholdings Limited,03-Aug-2026,Financial Results,HBSL,"To consider and approve the Un-audited financial results for the Quarter ended Jun 30, 2026"
Hubtown Limited,03-Aug-2026,Financial Results/Fund Raising,HUBTOWN,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
INOX India Limited,03-Aug-2026,Financial Results,INOXINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Inventure Growth & Securities Limited,03-Aug-2026,Financial Results,INVENTURE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indian Renewable Energy Development Agency Limited,03-Aug-2026,Financial Results,IREDA,"To consider and approve the unaudited financial results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2026."
Jain Resource Recycling Limited,03-Aug-2026,Financial Results,JAINREC,"To consider and approve the unaudited financial results for the quarter and three months ended Jun 30, 2026"
JM Financial Limited,03-Aug-2026,Financial Results,JMFINANCIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jindal Stainless Limited,03-Aug-2026,Financial Results,JSL,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026"
Kalpataru Limited,03-Aug-2026,Financial Results,KALPATARU,"To consider and approve the Unaudited Standalone & Consolidated Financial Results for the quarter ended June 30, 2026"
Kansai Nerolac Paints Limited,03-Aug-2026,Financial Results,KANSAINER,"To consider and approve the financial results for the period ended June 30, 2026"
Kaya Limited,03-Aug-2026,Fund Raising,KAYA,To consider Fund Raising
Kaya Limited,03-Aug-2026,Financial Results,KAYA,"To consider and approve the financial results for the period ended Jun 30, 2026"
KCP Limited,03-Aug-2026,Financial Results/Dividend,KCP,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
KEI Industries Limited,03-Aug-2026,Financial Results,KEI,"To consider and approve the quarterly financial results for the quarter ended June 30, 2026"
Krishna Institute of Medical Sciences Limited,03-Aug-2026,Financial Results,KIMS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sri Lotus Developers and Realty Limited,03-Aug-2026,Financial Results/Other business matters,LOTUSDEV,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
One Mobikwik Systems Limited,03-Aug-2026,Financial Results,MOBIKWIK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Munjal Showa Limited,03-Aug-2026,Financial Results,MUNJALSHOW,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nazara Technologies Limited,03-Aug-2026,Financial Results,NAZARA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nila Spaces Limited,03-Aug-2026,Financial Results,NILASPACES,"To consider and approve the financial results for the period ended Jun 30, 2026"
NOCIL Limited,03-Aug-2026,Financial Results,NOCIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Noida Toll Bridge Company Limited,03-Aug-2026,Financial Results,NOIDATOLL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nexus Select Trust,03-Aug-2026,Financial Results/Other business matters,NXST,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Park Medi World Limited,03-Aug-2026,Financial Results/Other business matters,PARKHOSPS,"To consider and approve the Standalone and Consolidated Unaudited Financial Results for the quarter ended June 30, 2026 and other business matters"
