company,date,purpose,symbol,bm_desc
Reliance Industries Limited,24-Apr-2026,Financial Results/Dividend,RELIANCE,"Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, April 24, 2026, inter alia, to:  i. consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026; and ii. recommend dividend on equity shares of the Company for the financial year ended March 31, 2026."
Raghav Productivity Enhancers Limited,24-Apr-2026,Financial Results/Dividend,RPEL,"To consider and approve the financial results for the quarter/year ended March 31, 2026 and dividend along with other matters as attached herewith"
Shriram Finance Limited,24-Apr-2026,Financial Results/Dividend/Fund Raising/Other business matters,SHRIRAMFIN,"To consider and approve1. Audited Standalone and Consolidated Financial Results of the Company for the fourth quarter and financial year ended March 31, 2026.2. Recommendation of final dividend, if any, for the financial year ended March 31, 2026.3. Resource mobilisation plan for the financial year 2026-27 for issuance of debt securities viz. redeemable non-convertible debentures ( NCDs )/ subordinated debentures on private placement basis and/or public issue in tranches, External Commercial Borrowings including bonds/notes, securitisation and any other methods of borrowing in onshore/offshore market for the purpose of business of the Company. 4. Matters relating to the ensuring 47th Annual General Meeting of the Company."
Sindhu Trade Links Limited,24-Apr-2026,Other business matters,SINDHUTRAD,"To consider other business matters:Pursuant to Regulation 29 (1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Notice is hereby given that the meeting of the Board of Directors of Sindhu Trade Links Limited is scheduled to be held on Friday, 24th April, 2026 at 04:00 P.M. at the Corporate Office of the Company to inter alia, discuss, consider and approve the:1. Related Party Transaction (as recommended by Audit Committee) and Other Related Matter for acquisition of controlling interest in Advent Coal Resources Pte. Ltd., Singapore, by way of allotment of shares of the Company on preferential basis subject to all applicable corporate, statutory, regulatory and stock exchange approvals.2. Proposed material related party transaction and connected matters, including approval of the draft notice and enabling resolutions, as may be required under applicable law.3. Any other matter with the permission of Chairman"
Supreme Petrochem Limited,24-Apr-2026,Financial Results/Dividend,SPLPETRO,"To consider and approve the Standalone and Consolidated Audited financial results for the quarter/year ended March 31, 2026 and dividend"
Tanla Platforms Limited,24-Apr-2026,Financial Results/Dividend,TANLA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Tamil Nadu Newsprint & Papers Limited,24-Apr-2026,Financial Results/Dividend/Other business matters,TNPL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Vinyl Chemicals (India) Limited,24-Apr-2026,Financial Results/Dividend,VINYLINDIA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Wendt (India) Limited,24-Apr-2026,Financial Results/Dividend,WENDT,"To consider and approve the financial results for the period ended March 31, 2026 and considering final dividend"
Zensar Technologies Limited,24-Apr-2026,Financial Results/Dividend,ZENSARTECH,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Automotive Stampings and Assemblies Limited,25-Apr-2026,Financial Results,ASAL,"To consider and approve the financial results for the period ended March 31, 2026"
Axis Bank Limited,25-Apr-2026,Financial Results/Dividend/Fund Raising,AXISBANK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
HMA Agro Industries Limited,25-Apr-2026,Other business matters,HMAAGRO,To consider other business matters
IDFC First Bank Limited,25-Apr-2026,Dividend,IDFCFIRSTB,"The Board of Directors to inter-alia, discuss and consider the recommendation of dividend, if any, for the Financial Year 2025-2026."
IDFC First Bank Limited,25-Apr-2026,Financial Results,IDFCFIRSTB,"To consider and approve the financial results for the period ended March 31, 2026"
The India Cements Limited,25-Apr-2026,Financial Results,INDIACEM,"To consider and approve the financial results for the period ended March 31, 2026"
MIC Electronics Limited,25-Apr-2026,Financial Results/Other business matters,MICEL,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Mirza International Limited,25-Apr-2026,Other business matters,MIRZAINT,To Consider and take in-principle decision in relation to a proposed restructuring of the Company's business through a Scheme of Arrangement
RBL Bank Limited,25-Apr-2026,Financial Results/Dividend,RBLBANK,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sampann Utpadan India Limited,25-Apr-2026,Financial Results,SAMPANN,"To consider and approve the financial results for the period ended March 31, 2026"
Sanginita Chemicals Limited,25-Apr-2026,Financial Results,SANGINITA,"To consider and approve the financial results for the period ended March 31, 2026"
SBFC Finance Limited,25-Apr-2026,Fund Raising,SBFC,To consider Fund Raising through NCDs
SBFC Finance Limited,25-Apr-2026,Financial Results/Fund Raising,SBFC,"To consider and approve the financial results for the period ended March 31, 2026 and increase in borrowing limits including but not limited to Non-Convertible Debentures or such other debt securities."
Sejal Glass Limited,25-Apr-2026,Financial Results,SEJALLTD,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
UCO Bank,25-Apr-2026,Financial Results/Dividend/Fund Raising,UCOBANK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Avantel Limited,26-Apr-2026,Financial Results/Dividend,AVANTEL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Affordable Robotic & Automation Limited,27-Apr-2026,Other business matters,AFFORDABLE,To consider other business matters
AGI Greenpac Limited,27-Apr-2026,Financial Results/Dividend/Other business matters,AGI,"To consider and approve the financial results for the quarter and year ended March 31, 2026, dividend and other business matters"
Astec LifeSciences Limited,27-Apr-2026,Financial Results,ASTEC,"To consider and approve the financial results for the period ended March 31, 2026"
Adani Total Gas Limited,27-Apr-2026,Financial Results/Dividend,ATGL,"To consider and approve the audited financial results for the quarter and financial year ended March 31, 2026 and to recommend dividend, if any, on the equity shares of the Company for the financial year 2025-26."
AU Small Finance Bank Limited,27-Apr-2026,Financial Results/Dividend/Fund Raising,AUBANK,"The meeting of the Board of Directors of the Bank will be held on Monday, April 27, 2026, to, inter alia, consider and approve the following:1. Audited Financial Results of the Bank for the Quarter and Financial Year ended on March 31, 2026.2. Recommend Dividend on equity shares, if any, for the financial year ended on March 31, 2026.3. Passing an enabling resolution for annual renewal of fund raising limits by way of:a) issuance of equity shares through private placement or qualified institutions placement (QIP) or preferential allotment or through a combination thereof or any other alternative mode, as may be considered appropriate, subject to necessary approvals and requirements, as applicable.b) issuance of debt instruments including but not limited to Bonds and Non-Convertible Debentures or such other debt securities as may be permitted by RBI from time to time, subject to necessary approvals and requirements, as applicable.Please refer attachment for further details."
Aye Finance Limited,27-Apr-2026,Financial Results,AYE,"To consider and approve the financial results for the period ended March 31, 2026"
Bajaj Housing Finance Limited,27-Apr-2026,Financial Results,BAJAJHFL,"To consider and approve the financial results for the period ended March 31, 2026"
Coal India Limited,27-Apr-2026,Financial Results/Dividend,COALINDIA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Canara Robeco Asset Management Company Limited,27-Apr-2026,Dividend,CRAMC,To consider & recommend the final dividend
Canara Robeco Asset Management Company Limited,27-Apr-2026,Financial Results,CRAMC,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
City Union Bank Limited,27-Apr-2026,Financial Results/Dividend/Bonus,CUB,"To consider and approve the financial results for the period ended March 31, 2026, dividend and bonus shares if any, subject to approval of shareholders of the bank."
Prataap Snacks Limited,27-Apr-2026,Financial Results/Dividend/Other business matters,DIAMONDYD,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Fabtech Technologies Limited,27-Apr-2026,Financial Results,FABTECH,"To consider and approve the financial results for the period ended March 31, 2026"
