company,date,purpose,symbol,bm_desc
Associated Alcohols & Breweries Ltd.,24-Jul-2026,Financial Results,ASALCBR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Atul Limited,24-Jul-2026,Financial Results,ATUL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bank of Baroda,24-Jul-2026,Financial Results,BANKBARODA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bank of India,24-Jul-2026,Financial Results,BANKINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
CG Power and Industrial Solutions Limited,24-Jul-2026,Financial Results,CGPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Container Corporation of India Limited,24-Jul-2026,Financial Results/Dividend/Other business matters,CONCOR,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
CREDITACCESS GRAMEEN LIMITED,24-Jul-2026,Fund Raising,CREDITACC,To consider  and approve Fund Raising
CREDITACCESS GRAMEEN LIMITED,24-Jul-2026,Financial Results/Other business matters,CREDITACC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Cyber Media (India) Limited,24-Jul-2026,Financial Results,CYBERMEDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dalmia Bharat Limited,24-Jul-2026,Financial Results/Other business matters,DALBHARAT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
DCB Bank Limited,24-Jul-2026,Financial Results,DCBBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dolphin Offshore Enterprises (India) Limited,24-Jul-2026,Financial Results,DOLPHIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fabtech Technologies Limited,24-Jul-2026,Financial Results,FABTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
GANESH HOUSING LIMITED,24-Jul-2026,Financial Results,GANESHHOU,"Meeting of the Board of Directors to be held on Friday, July 24, 2026, inter-alia, to approve and take on record the Standalone and Consolidated unaudited  financial results  of the Company under India Accounting Standards (IND AS) for the quarter  ended June 30, 2026"
Gangotri Textiles Limited,24-Jul-2026,Financial Results,GANGOTRI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Greenply Industries Limited,24-Jul-2026,Financial Results,GREENPLY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Grindwell Norton Limited,24-Jul-2026,Financial Results,GRINDWELL,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 24, 2026, inter alia, to consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026"
GP Petroleums Limited,24-Jul-2026,Financial Results/Dividend/Other business matters,GULFPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters."
Hindustan Zinc Limited,24-Jul-2026,Financial Results,HINDZINC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ice Make Refrigeration Limited,24-Jul-2026,Fund Raising/Other business matters,ICEMAKE,"To consider1. Proposal for raising of funds by way of rights issue, preferential allotment, qualified institutions placement or through any other permissible mode and/or combination thereof as may be considered appropriate by way of issue of equity shares and / or any other eligible securities, in accordance with the provisions of the Companies Act, 2013, Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, SEBI Listing Regulations, and such other applicable acts, rules, regulations, laws and statutes, subject to any regulatory / statutory approval including approval of shareholders of the company and on such terms and conditions as may be deemed appropriate by the Board of Directors.2. Proposal for strategic expansion of the Company through a joint venture arrangement and/or acquisition including execution of such agreements as may be necessary in connection therewith, aimed at inorganic growth and expanding the Company s business."
JINDAL STEEL LIMITED,24-Jul-2026,Financial Results,JINDALSTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kfin Technologies Limited,24-Jul-2026,Financial Results,KFINTECH,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ending June 30, 2026."
Kross Limited,24-Jul-2026,Financial Results/Other business matters,KROSS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Dr. Lal Path Labs Ltd.,24-Jul-2026,Dividend,LALPATHLAB,"To consider Interim dividend for FY 2026-27, if any,"
Dr. Lal Path Labs Ltd.,24-Jul-2026,Financial Results/Other business matters,LALPATHLAB,"To consider and approve the financial results for the period ending Jun 30, 2026 and other business mattersPlease note that this Board Meeting pertains to the Financial Year 2026 2027. However, while submitting this announcement, the Financial Year is being auto-populated as 2025 2026. Since this field is system-generated and cannot be modified by us, we are submitting the announcement with the Financial Year reflecting as 2025 2026.We request you to kindly take note of the above and consider this announcement as pertaining to the Financial Year 2026 2027."
Laurus Labs Limited,24-Jul-2026,Financial Results,LAURUSLABS,"To consider and approve the financial results for the period ended Jun 30, 2026"
LMW Limited,24-Jul-2026,Financial Results,LMW,"LMW Ltd has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 24/07/2026, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2026."
Lodha Developers Limited,24-Jul-2026,Financial Results,LODHA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Moschip Technologies Limited,24-Jul-2026,Financial Results/Other business matters,MOSCHIP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mangalam Worldwide Limited,24-Jul-2026,Financial Results,MWL,"To consider and approve the Standalone & Consolidated financial results for the period ended Jun 30, 2026."
Neogen Chemicals Limited,24-Jul-2026,Financial Results/Fund Raising,NEOGEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
The New India Assurance Company Limited,24-Jul-2026,Financial Results/Other business matters,NIACL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
NTPC Limited,24-Jul-2026,Financial Results/Fund Raising,NTPC,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Omax Autos Limited,24-Jul-2026,Financial Results/Dividend,OMAXAUTO,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Onesource Specialty Pharma Limited,24-Jul-2026,Financial Results,ONESOURCE,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Ponni Sugars (Erode) Limited,24-Jul-2026,Financial Results,PONNIERODE,"To consider and approve the Unaudited Financial results for the quarter ended Jun 30, 2026"
Rajratan Global Wire Limited,24-Jul-2026,Financial Results/Other business matters,RAJRATAN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Rama Phosphates Limited,24-Jul-2026,Financial Results/Other business matters,RAMAPHO,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Ratnaveer Precision Engineering Limited,24-Jul-2026,Financial Results,RATNAVEER,"To consider and approve the financial results for the period ended Jun 30, 2026"
REC Limited,24-Jul-2026,Financial Results/Dividend,RECLTD,"To consider and approve the financial results for the quarter ended June 30, 2026 and 1st interim dividend for the FY 2026-27, if any."
Ramkrishna Forgings Limited,24-Jul-2026,Financial Results/Other business matters,RKFORGE,"To consider and approve the financial results for the period ended Jun 30, 2026"
RattanIndia Power Limited,24-Jul-2026,Financial Results,RTNPOWER,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Steel Authority of India Limited,24-Jul-2026,Financial Results,SAIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sakar Healthcare Limited,24-Jul-2026,Financial Results,SAKAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sapphire Foods India Limited,24-Jul-2026,Financial Results,SAPPHIRE,"To consider and approve the financial results for the period ended June 30, 2026"
SBI Cards and Payment Services Limited,24-Jul-2026,Financial Results,SBICARD,"To consider and approve the financial results for the period ended Jun 30, 2026"
SBI Life Insurance Company Limited,24-Jul-2026,Financial Results,SBILIFE,"To consider and approve the financial results for the period ended June 30, 2026"
Shakti Pumps (India) Limited,24-Jul-2026,Financial Results,SHAKTIPUMP,"To consider and approve the Un-audited Standalone and Consolidated Financial Results for the period ended June 30, 2026"
Share India Securities Limited,24-Jul-2026,Financial Results/Dividend/Fund Raising,SHAREINDIA,"Share India Securities Limited has informed the Exchange that the Meeting of Board of Directors of the Company is scheduled to be held on Friday, July 24, 2026, inter-alia to consider and approve: 1. Un-audited Standalone and Consolidated Financial Results of the Company for the Quarter ended June 30, 2026, 2. Declaration of first Interim Dividend for the financial year 2026-2027; and 3. Issuance of Non-Convertible Debentures/Commercial Papers on Private Placement basis."
Shree Digvijay Cement Co.Ltd,24-Jul-2026,Financial Results,SHREDIGCEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shriram Finance Limited,24-Jul-2026,Financial Results/Fund Raising/Other business matters,SHRIRAMFIN,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
