company,date,purpose,symbol,bm_desc
Canara HSBC Life Insurance Company Limited,20-Jul-2026,Financial Results,CANHLIFE,"Intimation of Board Meeting under Regulation 29 and 50 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
Central Mine Planning & Design Institute Limited,20-Jul-2026,Financial Results/Dividend,CMPDI,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026 and First Interim dividend for FY 2026-27 and Intimation regarding Closure of Trading Window"
CSM Technologies Limited,20-Jul-2026,Financial Results/Dividend,CSM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
D. P. Abhushan Limited,20-Jul-2026,Financial Results,DPABHUSHAN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Dynamic Cables Limited,20-Jul-2026,Financial Results,DYCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Grand Foundry Limited,20-Jul-2026,Financial Results,GFSTEELS,"To consider and approve the financial results for the period ended Jun 30, 2026"
India Shelter Finance Corporation Limited,20-Jul-2026,Fund Raising,INDIASHLTR,Prior intimation of Asset Liability Management Committee to consider Fund Raising by way of issuance of NCDs
Indo Thai Securities Limited,20-Jul-2026,Financial Results/Fund Raising/Other business matters,INDOTHAI,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Indian Overseas Bank,20-Jul-2026,Financial Results,IOB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jaiprakash Power Ventures Limited,20-Jul-2026,Financial Results,JPPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Karur Vysya Bank Limited,20-Jul-2026,Financial Results,KARURVYSYA,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Mahindra Logistics Limited,20-Jul-2026,Financial Results/Other business matters,MAHLOG,"Meeting of the Board of Directors of Mahindra Logistics Limited is scheduled to be held on Monday, 20 July 2026 to inter alia, consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the first quarter ended 30 June 2026, which shall be subject to limited review by the Statutory Auditor of the Company, in compliance with Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Detailed disclosure is enclosed."
One 97 Communications Limited,20-Jul-2026,Financial Results,PAYTM,"Disclosure under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Intimation of Board Meeting, Bonus Issue and Earnings Call"
Rajoo Engineers Limited,20-Jul-2026,Financial Results,RAJOOENG,"Rajoo Engineers Ltd- has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 20/07/2026,inter alia, to consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026 along with Limited Review Reports thereof."
Rajshree Sugars & Chemicals Limited,20-Jul-2026,Financial Results,RAJSREESUG,To consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2026.
Rallis India Limited,20-Jul-2026,Financial Results,RALLIS,"To consider and approve the financial results for the period ended June 30, 2026"
Advit Jewels Limited,20-Jul-2026,Financial Results,RAMBHAJO,To consider and approve the Audited Financial results of the Company for the Yearly ended March 2026.
SG Mart Limited,20-Jul-2026,Financial Results,SGMART,"To consider and approve the financial results for the period ended June 30, 2026"
Shyam Metalics and Energy Limited,20-Jul-2026,Financial Results/Dividend/Fund Raising,SHYAMMETL,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and Fund Raising"
SML Mahindra Limited,20-Jul-2026,Financial Results,SMLMAH,"To consider & approve the Unaudited Financial Results of the Company for the first quarter (FY 2026-27) ending on                  30th June, 2026."
Sobha Limited,20-Jul-2026,Financial Results/Fund Raising,SOBHA,"Sobha Limited has informed the Exchange about Board Meeting to be held on 20-July-2026 to consider and approve the  Unaudited Financial Results of the Company for the quarter ended June 30, 2026."
South West Pinnacle Exploration Limited,20-Jul-2026,Financial Results,SOUTHWEST,"To consider and approve the financial results for the period ended Jun 30, 2026"
South West Pinnacle Exploration Limited,20-Jul-2026,Other business matters,SOUTHWEST,To consider other business matters
STEEL EXCHANGE INDIA LIMITED,20-Jul-2026,Financial Results/Other business matters,STEELXIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
STEEL EXCHANGE INDIA LIMITED,20-Jul-2026,Financial Results/Other business matters,STEELXIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Swaraj Engines Limited,20-Jul-2026,Financial Results,SWARAJENG,"To consider and approve the financial results for the period ended Jun 30, 2026"
Transformers And Rectifiers (India) Limited,20-Jul-2026,Financial Results/Other business matters,TARIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Tourism Finance Corporation of India Limited,20-Jul-2026,Financial Results,TFCILTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tinna Rubber and Infrastructure Limited,20-Jul-2026,Financial Results/Other business matters,TINNARUBR,"Board meeting is scheduled to be held on Monday, July 20, 2026, to consider and approve (i) the un-audited financial results for the period ended Jun 30, 2026; and (ii) other business matters"
UltraTech Cement Limited,20-Jul-2026,Financial Results,ULTRACEMCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Venus Remedies Limited,20-Jul-2026,Financial Results/Other business matters,VENUSREM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vimta Labs Limited,20-Jul-2026,Financial Results,VIMTALABS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aavas Financiers Limited,21-Jul-2026,Financial Results/Other business matters,AAVAS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026, and other business matters"
Aditya Birla Sun Life AMC Limited,21-Jul-2026,Financial Results,ABSLAMC,"Aditya Birla Sun Life AMC Limited has informed the Exchange about Board Meeting to be held on Tuesday, 21 July, 2026 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026."
Adani Energy Solutions Limited,21-Jul-2026,Financial Results,ADANIENSOL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ador Welding Limited,21-Jul-2026,Financial Results/Other business matters,ADOR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Anthem Biosciences Limited,21-Jul-2026,Financial Results,ANTHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Arvind Fashions Limited,21-Jul-2026,Financial Results,ARVINDFASN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026."
Adani Total Gas Limited,21-Jul-2026,Financial Results,ATGL,"To consider and approve the unaudited financial results (Standalone and Consolidated)  for the quarter ended Jun 30, 2026"
Atlanta Electricals Limited,21-Jul-2026,Financial Results,ATLANTAELE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bajaj Auto Limited,21-Jul-2026,Financial Results,BAJAJ-AUTO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bandhan Bank Limited,21-Jul-2026,Financial Results,BANDHANBNK,"To consider and approve the Unaudited Financial Results of the Bank, for the quarter ended June 30, 2026."
Bharat Coking Coal Limited,21-Jul-2026,Financial Results,BHARATCOAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Canara Robeco Asset Management Company Limited,21-Jul-2026,Financial Results,CRAMC,"To consider and approve the financial results for the period ended Jun 30, 2026."
Crisil Limited,21-Jul-2026,Financial Results/Dividend,CRISIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Cyient DLM Limited,21-Jul-2026,Financial Results,CYIENTDLM,"To consider and approve the financial results for the period ended Jun 30, 2026"
E2E Networks Limited,21-Jul-2026,Financial Results,E2E,"To consider and approve the Un-audited standalone and consolidated financial results (with limited review report) for the period ended Jun 30, 2026"
Gabriel India Limited,21-Jul-2026,Financial Results,GABRIEL,"Gabriel India Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/07/2026 ,inter alia, to consider and approve:1. The un-audited Financial Results of the Company (Standalone and Consolidated) for the quarter ending June 30, 2026 along with the Limited Review Report.2. Consider issue of equity shares or any other eligible securities, whether convertible or not, ('Securities') through permissible modes, including but not limited to a private placement, a qualified institutions placement, preferential issue, or any other method or combination of methods as may be permitted under applicable laws, subject to such regulatory/statutory approvals as may be required, increase in authorised share capital, and the approval of shareholders of the Company at its annual general meeting."
Granules India Limited,21-Jul-2026,Financial Results,GRANULES,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hatsun Agro Product Limited,21-Jul-2026,Financial Results/Other business matters,HATSUN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
