symbol,company,purpose,bm_desc,date
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SUDARSCHEM,Sudarshan Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SUPERHOUSE,Superhouse Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SURYALAXMI,Suryalakshmi Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
TARMAT,Tarmat Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
TARSONS,Tarsons Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
UFLEX,UFLEX Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
VALECHAENG,Valecha Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
VISAKAIND,Visaka Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
VIVIMEDLAB,Vivimed Labs Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
ABB,ABB India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",17-Feb-2025
ABB,ABB India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",17-Feb-2025
ABB,ABB India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",18-Feb-2025
RAIN,Rain Industries Limited,Financial Results,"To consider and approve the Annual Audited financial results (Standalone and Consolidated) for the period ended December 31, 2024",25-Feb-2025
SCHAEFFLER,Schaeffler India Limited,Financial Results/Dividend,"To consider and approve the financial results (Standalone and Consolidated) of the Company for the quarter and year ended December 31, 2024 and to consider recommendation of Dividend for the year 2024, if thought appropriate by the Board of Directors",27-Feb-2025
