symbol,company,purpose,bm_desc,date
PANSARI,Pansari Developers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
PAR,Par Drugs and Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
PEARLPOLY,Pearl Polymers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
RANASUG,Rana Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
RATEGAIN,Rategain Travel Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
REGENCERAM,Regency Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
RELIABLE,Reliable Data Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
REPL,Rudrabhishek Enterprises Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
RMCL,Radha Madhav Corporation Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",14-Feb-2025
ROLEXRINGS,Rolex Rings Limited,Financial Results,"ROLEXRINGS : 14-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 07, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 14, 2025,  To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
RPPINFRA,R.P.P. Infra Projects Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
RPSGVENT,RPSG VENTURES LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SIGIND,Signet Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
SOMICONVEY,Somi Conveyor Beltings Limited,Financial Results,"To consider and approve the Un audited financial results for the Third Quarter ended December 31, 2024",14-Feb-2025
SPCENET,Spacenet Enterprises India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
SRD,Shankar Lal Rampal Dye-Chem Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SUDARSCHEM,Sudarshan Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SUPERHOUSE,Superhouse Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SURYALAXMI,Suryalakshmi Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
TARMAT,Tarmat Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
TARSONS,Tarsons Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
UCAL,UCAL LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
UFLEX,UFLEX Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
UYFINCORP,U. Y. Fincorp Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
VALECHAENG,Valecha Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
VISAKAIND,Visaka Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
VIVIMEDLAB,Vivimed Labs Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
ABB,ABB India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",17-Feb-2025
ABB,ABB India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",17-Feb-2025
ABB,ABB India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",18-Feb-2025
RAIN,Rain Industries Limited,Financial Results,"To consider and approve the Annual Audited financial results (Standalone and Consolidated) for the period ended December 31, 2024",25-Feb-2025
SCHAEFFLER,Schaeffler India Limited,Financial Results/Dividend,"To consider and approve the financial results (Standalone and Consolidated) of the Company for the quarter and year ended December 31, 2024 and to consider recommendation of Dividend for the year 2024, if thought appropriate by the Board of Directors",27-Feb-2025
